        Angle 8-4-9:  102.004
        Angle 8-4-10:  130.045
        Angle 9-4-10:  113.729
        Angle 1-5-2:   32.692
        Angle 1-5-3:   21.369
        Angle 1-5-4:   31.220
        Angle 1-5-6:   32.944
        Angle 1-5-7:   54.552
        Angle 1-5-8:   20.502
        Angle 1-5-9:   32.778
        Angle 1-5-10:   52.089
        Angle 2-5-3:   21.000
        Angle 2-5-4:   47.258
        Angle 2-5-6:   63.955
        Angle 2-5-7:   23.109
        Angle 2-5-8:   17.384
        Angle 2-5-9:   55.794
        Angle 2-5-10:   60.281
        Angle 3-5-4:   26.305
        Angle 3-5-6:   53.778
        Angle 3-5-7:   43.568
        Angle 3-5-8:    4.291
        Angle 3-5-9:   34.992
        Angle 3-5-10:   41.637
        Angle 4-5-6:   50.252
        Angle 4-5-7:   69.243
        Angle 4-5-8:   30.263
        Angle 4-5-9:   11.396
        Angle 4-5-10:   21.175
        Angle 6-5-7:   82.705
        Angle 6-5-8:   53.412
        Angle 6-5-9:   42.889
        Angle 6-5-10:   69.072
        Angle 7-5-8:   40.320
        Angle 7-5-9:   78.561
        Angle 7-5-10:   78.437
        Angle 8-5-9:   38.411
        Angle 8-5-10:   45.925
        Angle 9-5-10:   26.188
        Angle 1-6-2:   35.119
        Angle 1-6-3:   58.354
        Angle 1-6-4:   67.398
        Angle 1-6-5:   33.327
        Angle 1-6-7:   34.192
        Angle 1-6-8:   68.400
        Angle 1-6-9:   89.148
        Angle 1-6-10:   54.994
        Angle 2-6-3:   32.315
        Angle 2-6-4:   59.127
        Angle 2-6-5:   66.819
        Angle 2-6-7:   14.005
        Angle 2-6-8:   38.344
        Angle 2-6-9:   78.633
        Angle 2-6-10:   61.862
        Angle 3-6-4:   33.264
        Angle 3-6-5:   91.397
        Angle 3-6-7:   45.766
        Angle 3-6-8:   11.583
        Angle 3-6-9:   48.266
        Angle 3-6-10:   47.779
        Angle 4-6-5:   92.329
        Angle 4-6-7:   72.950
        Angle 4-6-8:   39.371
        Angle 4-6-9:   21.975
        Angle 4-6-10:   22.615
        Angle 5-6-7:   60.959
        Angle 5-6-8:  101.711
        Angle 5-6-9:  110.923
        Angle 5-6-10:   72.682
        Angle 7-6-8:   50.235
        Angle 7-6-9:   92.635
        Angle 7-6-10:   73.488
        Angle 8-6-9:   49.230
        Angle 8-6-10:   57.233
        Angle 9-6-10:   38.246
        Angle 1-7-2:   30.864
        Angle 1-7-3:   59.196
        Angle 1-7-4:   41.055
        Angle 1-7-5:   23.444
        Angle 1-7-6:   15.763
        Angle 1-7-8:   79.206
        Angle 1-7-9:   42.405
        Angle 1-7-10:   40.780
        Angle 2-7-3:   28.452
        Angle 2-7-4:   14.984
        Angle 2-7-5:   53.000
        Angle 2-7-6:   28.771
        Angle 2-7-8:   48.449
        Angle 2-7-9:   12.684
        Angle 2-7-10:   28.391
        Angle 3-7-4:   21.423
        Angle 3-7-5:   80.260
        Angle 3-7-6:   55.774
        Angle 3-7-8:   21.388
        Angle 3-7-9:   17.233
        Angle 3-7-10:   36.958
        Angle 4-7-5:   59.861
        Angle 4-7-6:   42.874
        Angle 4-7-8:   42.760
        Angle 4-7-9:    6.790
        Angle 4-7-10:   18.098
        Angle 5-7-6:   36.336
        Angle 5-7-8:  101.237
        Angle 5-7-9:   63.028
        Angle 5-7-10:   52.332
        Angle 6-7-8:   72.837
        Angle 6-7-9:   41.440
        Angle 6-7-10:   49.279
        Angle 8-7-9:   38.443
        Angle 8-7-10:   56.928
        Angle 9-7-10:   24.877
        Angle 1-8-2:   21.423
        Angle 1-8-3:   14.984
        Angle 1-8-4:   41.055
        Angle 1-8-5:    6.790
        Angle 1-8-6:   18.098
        Angle 1-8-7:   42.760
        Angle 1-8-9:   59.861
        Angle 1-8-10:   42.874
        Angle 2-8-3:   28.452
        Angle 2-8-4:   59.196
        Angle 2-8-5:   17.233
        Angle 2-8-6:   36.958
        Angle 2-8-7:   21.388
        Angle 2-8-9:   80.260
        Angle 2-8-10:   55.774
        Angle 3-8-4:   30.864
        Angle 3-8-5:   12.684
        Angle 3-8-6:   28.391
        Angle 3-8-7:   48.449
        Angle 3-8-9:   53.000
        Angle 3-8-10:   28.771
        Angle 4-8-5:   42.405
        Angle 4-8-6:   40.780
        Angle 4-8-7:   79.206
        Angle 4-8-9:   23.444
        Angle 4-8-10:   15.763
        Angle 5-8-6:   24.877
        Angle 5-8-7:   38.443
        Angle 5-8-9:   63.028
        Angle 5-8-10:   41.440
        Angle 6-8-7:   56.928
        Angle 6-8-9:   52.332
        Angle 6-8-10:   49.279
        Angle 7-8-9:  101.237
        Angle 7-8-10:   72.837
        Angle 9-8-10:   36.336
        Angle 1-9-2:   26.305
        Angle 1-9-3:   47.258
        Angle 1-9-4:   31.220
        Angle 1-9-5:   11.396
        Angle 1-9-6:   21.175
        Angle 1-9-7:   30.263
        Angle 1-9-8:   69.243
        Angle 1-9-10:   50.252
        Angle 2-9-3:   21.000
        Angle 2-9-4:   21.369
        Angle 2-9-5:   34.992
        Angle 2-9-6:   41.637
        Angle 2-9-7:    4.291
        Angle 2-9-8:   43.568
        Angle 2-9-10:   53.778
        Angle 3-9-4:   32.692
        Angle 3-9-5:   55.794
        Angle 3-9-6:   60.281
        Angle 3-9-7:   17.384
        Angle 3-9-8:   23.109
        Angle 3-9-10:   63.955
        Angle 4-9-5:   32.778
        Angle 4-9-6:   52.089
        Angle 4-9-7:   20.502
        Angle 4-9-8:   54.552
        Angle 4-9-10:   32.944
        Angle 5-9-6:   26.188
        Angle 5-9-7:   38.411
        Angle 5-9-8:   78.561
        Angle 5-9-10:   42.889
        Angle 6-9-7:   45.925
        Angle 6-9-8:   78.437
        Angle 6-9-10:   69.072
        Angle 7-9-8:   40.320
        Angle 7-9-10:   53.412
        Angle 8-9-10:   82.705
        Angle 1-10-2:   33.264
        Angle 1-10-3:   59.127
        Angle 1-10-4:   67.398
        Angle 1-10-5:   21.975
        Angle 1-10-6:   22.615
        Angle 1-10-7:   39.371
        Angle 1-10-8:   72.950
        Angle 1-10-9:   92.329
        Angle 2-10-3:   32.315
        Angle 2-10-4:   58.354
        Angle 2-10-5:   48.266
        Angle 2-10-6:   47.779
        Angle 2-10-7:   11.583
        Angle 2-10-8:   45.766
        Angle 2-10-9:   91.397
        Angle 3-10-4:   35.119
        Angle 3-10-5:   78.633
        Angle 3-10-6:   61.862
        Angle 3-10-7:   38.344
        Angle 3-10-8:   14.005
        Angle 3-10-9:   66.819
        Angle 4-10-5:   89.148
        Angle 4-10-6:   54.994
        Angle 4-10-7:   68.400
        Angle 4-10-8:   34.192
        Angle 4-10-9:   33.327
        Angle 5-10-6:   38.246
        Angle 5-10-7:   49.230
        Angle 5-10-8:   92.635
        Angle 5-10-9:  110.923
        Angle 6-10-7:   57.233
        Angle 6-10-8:   73.488
        Angle 6-10-9:   72.682
        Angle 7-10-8:   50.235
        Angle 7-10-9:  101.711
        Angle 8-10-9:   60.959


    Molecular point group: c2
    Full point group: C2

    Geometry (in Angstrom), charge = 0, multiplicity = 1:

       Center              X                  Y                   Z               Mass       
    ------------   -----------------  -----------------  -----------------  -----------------
         C            1.040389109196     0.254964976384    -0.647674881834    12.000000000000
         C            0.689591079928     0.000000000000     0.708001346062    12.000000000000
         C           -0.689591079928     0.000000000000     0.708001346062    12.000000000000
         C           -1.040389109196    -0.254964976384    -0.647674881834    12.000000000000
         H            1.923694934595    -0.185448301950    -1.124148093391     1.007825032230
         H            0.711123863746     1.180002035639    -1.108938410294     1.007825032230
         H            1.381683913454    -0.238567611354     1.514789629143     1.007825032230
         H           -1.381683913454     0.238567611354     1.514789629143     1.007825032230
         H           -1.923694934595     0.185448301950    -1.124148093391     1.007825032230
         H           -0.711123863746    -1.180002035639    -1.108938410294     1.007825032230


  Memory set to   3.725 GiB by Python driver.
